datetime,Global Horiz,Temperature
2004-02-02 15:30:00,151.315,299.66
2004-02-02 16:00:00,81.1067,298.33
2004-02-02 16:30:00,26.162,296.57
2004-02-02 17:00:00,1.4131,295.31
2004-02-02 17:30:00,0.0,294.54
2004-02-02 18:00:00,0.0,294.0
2004-02-02 18:30:00,0.0,293.69
2004-02-02 19:00:00,0.0,293.35
2004-02-02 19:30:00,0.0,292.99
2004-02-02 20:00:00,0.0,292.63
2004-02-02 20:30:00,0.0,292.29
2004-02-02 21:00:00,0.0,291.98
2004-02-02 21:30:00,0.0,291.72
2004-02-02 22:00:00,0.0,291.45
2004-02-02 22:30:00,0.0,291.17
2004-02-02 23:00:00,0.0,290.86
2004-02-02 23:30:00,0.0,290.5
2004-02-02 00:00:00,0.0,290.2
2004-02-03 00:30:00,0.0,289.94
2004-02-03 01:00:00,0.0,289.76
2004-02-03 01:30:00,0.0,289.66
2004-02-03 02:00:00,0.0,289.56
2004-02-03 02:30:00,0.0,289.47
2004-02-03 03:00:00,0.0,289.37
2004-02-03 03:30:00,0.0,289.27
2004-02-03 04:00:00,0.4399,289.42
2004-02-03 04:30:00,10.2347,289.82
2004-02-03 05:00:00,28.4871,290.52
2004-02-03 05:30:00,99.3705,291.5
2004-02-03 06:00:00,173.7818,292.56
2004-02-03 06:30:00,260.5006,293.68
2004-02-03 07:00:00,328.4382,294.8
2004-02-03 07:30:00,380.7112,295.92
2004-02-03 08:00:00,429.9265,296.99
2004-02-03 08:30:00,476.7041,298.03
2004-02-03 09:00:00,508.784,298.96
2004-02-03 09:30:00,532.0752,299.78
2004-02-03 10:00:00,541.0991,300.43
2004-02-03 10:30:00,560.2487,300.92
2004-02-03 11:00:00,555.548,301.31
2004-02-03 11:30:00,536.6998,301.6
2004-02-03 12:00:00,514.2968,301.77
2004-02-03 12:30:00,484.7161,301.82
2004-02-03 13:00:00,441.7182,301.75
2004-02-03 13:30:00,384.8169,301.57
2004-02-03 14:00:00,333.8015,301.29
2004-02-03 14:30:00,275.408,300.89
2004-02-03 15:00:00,214.1305,300.31
2004-02-03 15:30:00,144.7471,299.55
2004-02-03 16:00:00,78.6884,298.48
2004-02-03 16:30:00,24.8833,297.11
2004-02-03 17:00:00,1.2966,296.02
2004-02-03 17:30:00,0.0,295.21
2004-02-03 18:00:00,0.0,294.52
2004-02-03 18:30:00,0.0,293.94
2004-02-03 19:00:00,0.0,293.43
2004-02-03 19:30:00,0.0,292.98
2004-02-03 20:00:00,0.0,292.56
2004-02-03 20:30:00,0.0,292.17
2004-02-03 21:00:00,0.0,291.79
2004-02-03 21:30:00,0.0,291.41
2004-02-03 22:00:00,0.0,291.06
2004-02-03 22:30:00,0.0,290.73
2004-02-03 23:00:00,0.0,290.41
2004-02-03 23:30:00,0.0,290.11
2004-02-03 00:00:00,0.0,289.83
2004-02-04 00:30:00,0.0,289.57
2004-02-04 01:00:00,0.0,289.33
2004-02-04 01:30:00,0.0,289.11
2004-02-04 02:00:00,0.0,288.9
2004-02-04 02:30:00,0.0,288.71
2004-02-04 03:00:00,0.0,288.56
2004-02-04 03:30:00,0.0,288.46
2004-02-04 04:00:00,0.916,289.1
2004-02-04 04:30:00,23.8884,290.5
2004-02-04 05:00:00,78.9353,292.07
2004-02-04 05:30:00,147.9669,293.79
2004-02-04 06:00:00,213.7366,295.34
2004-02-04 06:30:00,279.656,296.72
2004-02-04 07:00:00,340.9264,298.0
2004-02-04 07:30:00,393.801,299.18
2004-02-04 08:00:00,441.9429,300.26
2004-02-04 08:30:00,478.4383,301.24
2004-02-04 09:00:00,515.6685,302.1
2004-02-04 09:30:00,543.3077,302.86
2004-02-04 10:00:00,544.5676,303.5
2004-02-04 10:30:00,525.6746,304.03
2004-02-04 11:00:00,567.4943,304.44
2004-02-04 11:30:00,547.6909,304.72
2004-02-04 12:00:00,523.6746,304.87
2004-02-04 12:30:00,495.6298,304.88
2004-02-04 13:00:00,454.1117,304.76
2004-02-04 13:30:00,407.0864,304.52
2004-02-04 14:00:00,352.26,304.12
2004-02-04 14:30:00,281.6158,303.57
2004-02-04 15:00:00,213.3059,302.79
2004-02-04 15:30:00,150.6889,301.78
2004-02-04 16:00:00,82.9937,300.19
2004-02-04 16:30:00,26.7283,298.02
2004-02-04 17:00:00,1.286,296.49
2004-02-04 17:30:00,0.0,295.61
2004-02-04 18:00:00,0.0,294.92
2004-02-04 18:30:00,0.0,294.43
2004-02-04 19:00:00,0.0,293.96
2004-02-04 19:30:00,0.0,293.52
2004-02-04 20:00:00,0.0,293.1
2004-02-04 20:30:00,0.0,292.7
2004-02-04 21:00:00,0.0,292.3
2004-02-04 21:30:00,0.0,291.91
2004-02-04 22:00:00,0.0,291.53
2004-02-04 22:30:00,0.0,291.17
2004-02-04 23:00:00,0.0,290.83
2004-02-04 23:30:00,0.0,290.52
2004-02-04 00:00:00,0.0,290.24
2004-02-05 00:30:00,0.0,289.99
2004-02-05 01:00:00,0.0,289.74
2004-02-05 01:30:00,0.0,289.5
2004-02-05 02:00:00,0.0,289.26
2004-02-05 02:30:00,0.0,289.03
2004-02-05 03:00:00,0.0,288.84
2004-02-05 03:30:00,0.0,288.69
2004-02-05 04:00:00,0.8263,289.09
2004-02-05 04:30:00,23.7988,290.04
2004-02-05 05:00:00,78.5517,291.07
2004-02-05 05:30:00,144.9,292.2
2004-02-05 06:00:00,207.4392,293.35
2004-02-05 06:30:00,241.3251,294.53
2004-02-05 07:00:00,264.8662,295.69
2004-02-05 07:30:00,301.0135,296.86
2004-02-05 08:00:00,354.2186,297.94
2004-02-05 08:30:00,415.9997,298.95
2004-02-05 09:00:00,483.9168,299.87
2004-02-05 09:30:00,523.296,300.7
2004-02-05 10:00:00,557.6675,301.43
2004-02-05 10:30:00,545.3305,302.06
2004-02-05 11:00:00,555.7771,302.58
2004-02-05 11:30:00,537.8745,302.98
2004-02-05 12:00:00,513.3107,303.24
2004-02-05 12:30:00,484.1609,303.36
2004-02-05 13:00:00,446.3395,303.32
2004-02-05 13:30:00,399.2635,303.13
2004-02-05 14:00:00,253.6052,302.76
2004-02-05 14:30:00,194.5139,302.2
2004-02-05 15:00:00,197.3182,301.46
2004-02-05 15:30:00,133.0986,300.53
2004-02-05 16:00:00,61.5951,299.17
2004-02-05 16:30:00,19.0766,297.38
2004-02-05 17:00:00,0.8523,296.08
2004-02-05 17:30:00,0.0,295.26
2004-02-05 18:00:00,0.0,294.61
2004-02-05 18:30:00,0.0,294.13
2004-02-05 19:00:00,0.0,293.67
2004-02-05 19:30:00,0.0,293.23
2004-02-05 20:00:00,0.0,292.79
2004-02-05 20:30:00,0.0,292.35
2004-02-05 21:00:00,0.0,291.95
2004-02-05 21:30:00,0.0,291.56
2004-02-05 22:00:00,0.0,291.21
2004-02-05 22:30:00,0.0,290.89
2004-02-05 23:00:00,0.0,290.59
2004-02-05 23:30:00,0.0,290.31
2004-02-05 00:00:00,0.0,290.05
2004-02-06 00:30:00,0.0,289.79
2004-02-06 01:00:00,0.0,289.54
2004-02-06 01:30:00,0.0,289.28
2004-02-06 02:00:00,0.0,289.01
2004-02-06 02:30:00,0.0,288.74
2004-02-06 03:00:00,0.0,288.51
2004-02-06 03:30:00,0.0,288.33
2004-02-06 04:00:00,0.695,288.71
2004-02-06 04:30:00,21.8668,289.67
2004-02-06 05:00:00,75.2011,290.9
2004-02-06 05:30:00,143.615,292.4
2004-02-06 06:00:00,209.7342,293.9
2004-02-06 06:30:00,276.3019,295.41
2004-02-06 07:00:00,337.7587,296.84
2004-02-06 07:30:00,389.4921,298.19
2004-02-06 08:00:00,438.2462,299.44
2004-02-06 08:30:00,475.022,300.58
2004-02-06 09:00:00,511.29,301.59
2004-02-06 09:30:00,539.3795,302.47
2004-02-06 10:00:00,543.2583,303.2
2004-02-06 10:30:00,541.6854,303.79
2004-02-06 11:00:00,556.0887,304.25
2004-02-06 11:30:00,539.9396,304.56
2004-02-06 12:00:00,516.4924,304.72
2004-02-06 12:30:00,486.4202,304.72
2004-02-06 13:00:00,449.5439,304.59
2004-02-06 13:30:00,399.2891,304.33
2004-02-06 14:00:00,346.233,303.9
2004-02-06 14:30:00,273.6771,303.31
2004-02-06 15:00:00,207.9045,302.54
2004-02-06 15:30:00,143.1489,301.59
2004-02-06 16:00:00,78.6252,300.19
2004-02-06 16:30:00,24.1386,298.35
2004-02-06 17:00:00,1.0062,297.04
2004-02-06 17:30:00,0.0,296.25
2004-02-06 18:00:00,0.0,295.61
2004-02-06 18:30:00,0.0,295.12
2004-02-06 19:00:00,0.0,294.61
2004-02-06 19:30:00,0.0,294.09
2004-02-06 20:00:00,0.0,293.6
2004-02-06 20:30:00,0.0,293.14
2004-02-06 21:00:00,0.0,292.7
2004-02-06 21:30:00,0.0,292.25
2004-02-06 22:00:00,0.0,291.84
2004-02-06 22:30:00,0.0,291.45
2004-02-06 23:00:00,0.0,291.1
2004-02-06 23:30:00,0.0,290.78
2004-02-06 00:00:00,0.0,290.48
2004-02-07 00:30:00,0.0,290.2
2004-02-07 01:00:00,0.0,289.94
2004-02-07 01:30:00,0.0,289.71
2004-02-07 02:00:00,0.0,289.5
2004-02-07 02:30:00,0.0,289.31
2004-02-07 03:00:00,0.0,289.16
2004-02-07 03:30:00,0.0,289.06
2004-02-07 04:00:00,0.631,289.63
2004-02-07 04:30:00,22.4495,290.88
2004-02-07 05:00:00,77.0498,292.36
2004-02-07 05:30:00,145.6264,294.07
2004-02-07 06:00:00,211.0136,295.58
2004-02-07 06:30:00,274.3887,296.88
2004-02-07 07:00:00,336.6661,298.09
2004-02-07 07:30:00,389.0382,299.21
2004-02-07 08:00:00,437.144,300.22
2004-02-07 08:30:00,481.0703,301.11
2004-02-07 09:00:00,491.8144,301.82
2004-02-07 09:30:00,482.8038,302.33
2004-02-07 10:00:00,486.6218,302.7
2004-02-07 10:30:00,451.0357,302.94
2004-02-07 11:00:00,422.892,303.02
2004-02-07 11:30:00,371.2914,302.93
2004-02-07 12:00:00,389.9286,302.79
2004-02-07 12:30:00,351.7327,302.59
2004-02-07 13:00:00,306.5898,302.33
2004-02-07 13:30:00,304.7391,302.0
2004-02-07 14:00:00,296.1824,301.59
2004-02-07 14:30:00,172.3031,301.12
2004-02-07 15:00:00,212.466,300.55
2004-02-07 15:30:00,141.4238,299.88
2004-02-07 16:00:00,74.8832,298.89
2004-02-07 16:30:00,22.2007,297.58
2004-02-07 17:00:00,0.8446,296.57
2004-02-07 17:30:00,0.0,295.85
2004-02-07 18:00:00,0.0,295.3
2004-02-07 18:30:00,0.0,294.92
2004-02-07 19:00:00,0.0,294.57
2004-02-07 19:30:00,0.0,294.25
2004-02-07 20:00:00,0.0,293.91
2004-02-07 20:30:00,0.0,293.56
2004-02-07 21:00:00,0.0,293.19
2004-02-07 21:30:00,0.0,292.81
2004-02-07 22:00:00,0.0,292.43
2004-02-07 22:30:00,0.0,292.06
2004-02-07 23:00:00,0.0,291.73
2004-02-07 23:30:00,0.0,291.43
2004-02-07 00:00:00,0.0,291.16
2004-02-08 00:30:00,0.0,290.91
2004-02-08 01:00:00,0.0,290.67
2004-02-08 01:30:00,0.0,290.44
2004-02-08 02:00:00,0.0,290.23
2004-02-08 02:30:00,0.0,290.04
2004-02-08 03:00:00,0.0,289.9
2004-02-08 03:30:00,0.0,289.82
2004-02-08 04:00:00,0.0824,290.2
2004-02-08 04:30:00,7.6583,291.03
2004-02-08 05:00:00,22.1317,292.08
2004-02-08 05:30:00,55.2189,293.35
2004-02-08 06:00:00,104.5675,294.62
2004-02-08 06:30:00,175.6297,295.89
2004-02-08 07:00:00,199.7108,297.12
2004-02-08 07:30:00,179.8232,298.3
2004-02-08 08:00:00,286.1663,299.36
2004-02-08 08:30:00,313.8615,300.28
2004-02-08 09:00:00,326.5396,301.06
2004-02-08 09:30:00,371.7324,301.69
2004-02-08 10:00:00,386.3213,302.16
2004-02-08 10:30:00,290.8522,302.47
2004-02-08 11:00:00,191.5478,302.67
2004-02-08 11:30:00,201.2376,302.76
2004-02-08 12:00:00,193.0599,302.77
2004-02-08 12:30:00,252.5681,302.69
2004-02-08 13:00:00,224.2579,302.45
2004-02-08 13:30:00,276.6029,302.05
2004-02-08 14:00:00,202.5566,301.54
2004-02-08 14:30:00,125.3299,300.92
2004-02-08 15:00:00,86.1344,300.17
2004-02-08 15:30:00,115.9412,299.28
2004-02-08 16:00:00,68.3169,298.37
2004-02-08 16:30:00,19.5936,297.42
2004-02-08 17:00:00,0.7197,296.66
2004-02-08 17:30:00,0.0,296.09
2004-02-08 18:00:00,0.0,295.58
2004-02-08 18:30:00,0.0,295.13
2004-02-08 19:00:00,0.0,294.7
2004-02-08 19:30:00,0.0,294.28
2004-02-08 20:00:00,0.0,293.86
2004-02-08 20:30:00,0.0,293.45
2004-02-08 21:00:00,0.0,293.05
2004-02-08 21:30:00,0.0,292.66
2004-02-08 22:00:00,0.0,292.3
2004-02-08 22:30:00,0.0,291.97
2004-02-08 23:00:00,0.0,291.67
2004-02-08 23:30:00,0.0,291.38
2004-02-08 00:00:00,0.0,291.14
2004-02-09 00:30:00,0.0,290.95
2004-02-09 01:00:00,0.0,290.78
2004-02-09 01:30:00,0.0,290.63
2004-02-09 02:00:00,0.0,290.5
2004-02-09 02:30:00,0.0,290.39
2004-02-09 03:00:00,0.0,290.29
2004-02-09 03:30:00,0.0,290.2
2004-02-09 04:00:00,0.0527,290.35
2004-02-09 04:30:00,6.5797,290.72
2004-02-09 05:00:00,21.6594,291.36
2004-02-09 05:30:00,33.9988,292.25
2004-02-09 06:00:00,54.9164,293.32
2004-02-09 06:30:00,75.2344,294.56
2004-02-09 07:00:00,112.1378,295.76
2004-02-09 07:30:00,273.7613,296.92
2004-02-09 08:00:00,375.9022,297.99
2004-02-09 08:30:00,458.9596,298.98
2004-02-09 09:00:00,496.8555,299.86
2004-02-09 09:30:00,519.8124,300.64
2004-02-09 10:00:00,510.385,301.28
2004-02-09 10:30:00,385.884,301.78
2004-02-09 11:00:00,402.9548,302.14
2004-02-09 11:30:00,366.5867,302.35
2004-02-09 12:00:00,409.9091,302.44
2004-02-09 12:30:00,307.7799,302.4
2004-02-09 13:00:00,410.5282,302.27
2004-02-09 13:30:00,361.9672,302.03
2004-02-09 14:00:00,328.4915,301.66
2004-02-09 14:30:00,264.7642,301.17
2004-02-09 15:00:00,196.2878,300.5
2004-02-09 15:30:00,136.8546,299.67
2004-02-09 16:00:00,70.5794,298.74
2004-02-09 16:30:00,20.1824,297.69
2004-02-09 17:00:00,0.6384,296.84
2004-02-09 17:30:00,0.0,296.19
2004-02-09 18:00:00,0.0,295.6
2004-02-09 18:30:00,0.0,295.07
2004-02-09 19:00:00,0.0,294.54
2004-02-09 19:30:00,0.0,293.99
2004-02-09 20:00:00,0.0,293.45
2004-02-09 20:30:00,0.0,292.92
2004-02-09 21:00:00,0.0,292.42
2004-02-09 21:30:00,0.0,291.97
2004-02-09 22:00:00,0.0,291.57
2004-02-09 22:30:00,0.0,291.21
2004-02-09 23:00:00,0.0,290.9
2004-02-09 23:30:00,0.0,290.63
2004-02-09 00:00:00,0.0,290.41
2004-02-10 00:30:00,0.0,290.25
2004-02-10 01:00:00,0.0,290.1
2004-02-10 01:30:00,0.0,289.98
2004-02-10 02:00:00,0.0,289.88
2004-02-10 02:30:00,0.0,289.81
2004-02-10 03:00:00,0.0,289.8
2004-02-10 03:30:00,0.0,289.85
2004-02-10 04:00:00,0.2246,290.17
2004-02-10 04:30:00,10.5756,290.76
2004-02-10 05:00:00,37.1608,291.59
2004-02-10 05:30:00,108.9415,292.67
2004-02-10 06:00:00,154.5145,293.87
2004-02-10 06:30:00,199.0912,295.19
2004-02-10 07:00:00,271.8046,296.44
2004-02-10 07:30:00,271.9932,297.62
2004-02-10 08:00:00,234.0515,298.71
2004-02-10 08:30:00,363.1693,299.71
2004-02-10 09:00:00,342.3497,300.62
2004-02-10 09:30:00,341.4836,301.43
2004-02-10 10:00:00,303.6845,302.09
2004-02-10 10:30:00,385.9266,302.6
2004-02-10 11:00:00,419.5468,302.95
2004-02-10 11:30:00,401.4045,303.13
2004-02-10 12:00:00,361.8081,303.2
2004-02-10 12:30:00,392.7562,303.16
2004-02-10 13:00:00,347.3053,302.99
2004-02-10 13:30:00,319.7808,302.71
2004-02-10 14:00:00,287.6842,302.28
2004-02-10 14:30:00,239.606,301.71
2004-02-10 15:00:00,194.1748,300.98
2004-02-10 15:30:00,136.7716,300.09
2004-02-10 16:00:00,71.6971,299.01
2004-02-10 16:30:00,20.4354,297.74
2004-02-10 17:00:00,0.6024,296.71
2004-02-10 17:30:00,0.0,295.9
2004-02-10 18:00:00,0.0,295.17
2004-02-10 18:30:00,0.0,294.51
2004-02-10 19:00:00,0.0,293.92
2004-02-10 19:30:00,0.0,293.39
2004-02-10 20:00:00,0.0,292.95
2004-02-10 20:30:00,0.0,292.59
2004-02-10 21:00:00,0.0,292.27
2004-02-10 21:30:00,0.0,291.99
2004-02-10 22:00:00,0.0,291.72
2004-02-10 22:30:00,0.0,291.47
2004-02-10 23:00:00,0.0,291.24
2004-02-10 23:30:00,0.0,291.01
2004-02-10 00:00:00,0.0,290.8
2004-02-11 00:30:00,0.0,290.59
2004-02-11 01:00:00,0.0,290.4
2004-02-11 01:30:00,0.0,290.23
2004-02-11 02:00:00,0.0,290.05
2004-02-11 02:30:00,0.0,289.89
2004-02-11 03:00:00,0.0,289.75
2004-02-11 03:30:00,0.0,289.63
2004-02-11 04:00:00,0.2941,290.04
2004-02-11 04:30:00,16.0389,290.96
2004-02-11 05:00:00,61.7307,292.09
2004-02-11 05:30:00,136.5374,293.42
2004-02-11 06:00:00,202.4662,294.89
2004-02-11 06:30:00,276.3138,296.49
2004-02-11 07:00:00,299.1236,297.98
2004-02-11 07:30:00,267.0056,299.36
2004-02-11 08:00:00,356.5195,300.6
2004-02-11 08:30:00,465.2351,301.7
2004-02-11 09:00:00,496.1762,302.66
2004-02-11 09:30:00,483.8388,303.48
2004-02-11 10:00:00,460.6843,304.13
2004-02-11 10:30:00,322.9064,304.61
2004-02-11 11:00:00,457.3604,304.97
2004-02-11 11:30:00,497.5367,305.19
2004-02-11 12:00:00,221.0848,305.23
2004-02-11 12:30:00,148.0306,305.08
2004-02-11 13:00:00,82.3876,304.83
2004-02-11 13:30:00,39.9524,304.49
2004-02-11 14:00:00,89.1134,304.06
2004-02-11 14:30:00,222.8237,303.53
2004-02-11 15:00:00,129.5084,302.87
2004-02-11 15:30:00,85.7544,302.1
2004-02-11 16:00:00,35.1083,300.97
2004-02-11 16:30:00,11.6435,299.51
2004-02-11 17:00:00,0.2891,298.46
2004-02-11 17:30:00,0.0,297.83
2004-02-11 18:00:00,0.0,297.31
2004-02-11 18:30:00,0.0,296.89
2004-02-11 19:00:00,0.0,296.47
2004-02-11 19:30:00,0.0,296.05
2004-02-11 20:00:00,0.0,295.64
2004-02-11 20:30:00,0.0,295.23
2004-02-11 21:00:00,0.0,294.86
2004-02-11 21:30:00,0.0,294.53
2004-02-11 22:00:00,0.0,294.21
2004-02-11 22:30:00,0.0,293.9
2004-02-11 23:00:00,0.0,293.61
2004-02-11 23:30:00,0.0,293.35
2004-02-11 00:00:00,0.0,293.09
2004-02-12 00:30:00,0.0,292.82
2004-02-12 01:00:00,0.0,292.59
2004-02-12 01:30:00,0.0,292.4
2004-02-12 02:00:00,0.0,292.23
2004-02-12 02:30:00,0.0,292.07
2004-02-12 03:00:00,0.0,291.94
2004-02-12 03:30:00,0.0,291.84
2004-02-12 04:00:00,0.2966,292.33
2004-02-12 04:30:00,17.3963,293.43
2004-02-12 05:00:00,67.2933,294.89
2004-02-12 05:30:00,133.9884,296.71
2004-02-12 06:00:00,198.8446,298.35
2004-02-12 06:30:00,263.1761,299.81
2004-02-12 07:00:00,325.4613,301.09
2004-02-12 07:30:00,296.2136,302.18
2004-02-12 08:00:00,269.4415,303.17
2004-02-12 08:30:00,390.8148,304.07
2004-02-12 09:00:00,300.8582,304.85
2004-02-12 09:30:00,376.9077,305.51
2004-02-12 10:00:00,530.802,306.04
2004-02-12 10:30:00,531.0127,306.42
2004-02-12 11:00:00,544.6245,306.64
2004-02-12 11:30:00,473.6874,306.68
2004-02-12 12:00:00,391.1983,306.6
2004-02-12 12:30:00,417.1222,306.41
2004-02-12 13:00:00,416.7037,306.07
2004-02-12 13:30:00,346.4118,305.61
2004-02-12 14:00:00,312.9833,305.14
2004-02-12 14:30:00,262.9104,304.65
2004-02-12 15:00:00,148.4654,304.05
2004-02-12 15:30:00,65.0184,303.34
2004-02-12 16:00:00,40.1858,302.42
2004-02-12 16:30:00,11.9037,301.28
2004-02-12 17:00:00,0.2873,300.44
2004-02-12 17:30:00,0.0,299.89
2004-02-12 18:00:00,0.0,299.44
2004-02-12 18:30:00,0.0,299.07
2004-02-12 19:00:00,0.0,298.72
2004-02-12 19:30:00,0.0,298.39
2004-02-12 20:00:00,0.0,298.07
2004-02-12 20:30:00,0.0,297.77
2004-02-12 21:00:00,0.0,297.48
2004-02-12 21:30:00,0.0,297.2
2004-02-12 22:00:00,0.0,296.95
2004-02-12 22:30:00,0.0,296.72
2004-02-12 23:00:00,0.0,296.5
2004-02-12 23:30:00,0.0,296.3
2004-02-12 00:00:00,0.0,296.1
2004-02-13 00:30:00,0.0,295.91
2004-02-13 01:00:00,0.0,295.73
2004-02-13 01:30:00,0.0,295.55
2004-02-13 02:00:00,0.0,295.37
2004-02-13 02:30:00,0.0,295.18
2004-02-13 03:00:00,0.0,294.96
2004-02-13 03:30:00,0.0,294.73
2004-02-13 04:00:00,0.0119,294.95
2004-02-13 04:30:00,5.2867,295.64
2004-02-13 05:00:00,18.5315,296.76
2004-02-13 05:30:00,46.5228,298.31
2004-02-13 06:00:00,74.4839,299.72
2004-02-13 06:30:00,83.931,301.02
2004-02-13 07:00:00,216.5679,302.08
2004-02-13 07:30:00,337.3731,302.9
2004-02-13 08:00:00,403.3728,303.6
2004-02-13 08:30:00,442.6628,304.17
2004-02-13 09:00:00,479.161,304.62
2004-02-13 09:30:00,377.1094,304.93
2004-02-13 10:00:00,238.5486,305.12
2004-02-13 10:30:00,216.5729,305.18
2004-02-13 11:00:00,190.7776,305.17
2004-02-13 11:30:00,282.066,305.07
2004-02-13 12:00:00,184.3949,304.9
2004-02-13 12:30:00,155.0073,304.65
2004-02-13 13:00:00,173.6657,304.32
2004-02-13 13:30:00,235.5413,303.91
2004-02-13 14:00:00,164.8212,303.47
2004-02-13 14:30:00,120.0021,303.0
2004-02-13 15:00:00,79.436,302.45
2004-02-13 15:30:00,86.7732,301.82
2004-02-13 16:00:00,24.0038,301.04
2004-02-13 16:30:00,7.5951,300.11
2004-02-13 17:00:00,0.1645,299.41
2004-02-13 17:30:00,0.0,298.95
2004-02-13 18:00:00,0.0,298.55
2004-02-13 18:30:00,0.0,298.19
2004-02-13 19:00:00,0.0,297.84
2004-02-13 19:30:00,0.0,297.48
2004-02-13 20:00:00,0.0,297.11
2004-02-13 20:30:00,0.0,296.74
2004-02-13 21:00:00,0.0,296.4
2004-02-13 21:30:00,0.0,296.08
2004-02-13 22:00:00,0.0,295.72
2004-02-13 22:30:00,0.0,295.34
2004-02-13 23:00:00,0.0,294.98
2004-02-13 23:30:00,0.0,294.64
2004-02-13 00:00:00,0.0,294.32
2004-02-14 00:30:00,0.0,294.03
2004-02-14 01:00:00,0.0,293.76
2004-02-14 01:30:00,0.0,293.5
2004-02-14 02:00:00,0.0,293.25
2004-02-14 02:30:00,0.0,292.99
2004-02-14 03:00:00,0.0,292.76
2004-02-14 03:30:00,0.0,292.56
2004-02-14 04:00:00,0.0994,292.83
2004-02-14 04:30:00,7.8446,293.56
2004-02-14 05:00:00,26.9419,294.73
2004-02-14 05:30:00,31.2767,296.33
2004-02-14 06:00:00,49.8639,297.98
2004-02-14 06:30:00,65.4269,299.69
2004-02-14 07:00:00,84.6369,301.1
2004-02-14 07:30:00,175.6903,302.22
2004-02-14 08:00:00,310.3507,303.24
2004-02-14 08:30:00,350.3826,304.17
2004-02-14 09:00:00,478.5431,304.97
2004-02-14 09:30:00,506.7167,305.64
2004-02-14 10:00:00,526.3114,306.21
2004-02-14 10:30:00,524.885,306.66
2004-02-14 11:00:00,524.0887,306.98
2004-02-14 11:30:00,508.205,307.16
2004-02-14 12:00:00,481.2811,307.16
2004-02-14 12:30:00,390.9482,306.99
